Length,Seasons,Name,Rank,CriticNum,CriticR,SeasonDate,Genre,Network,UserNum,UserR,SeriesDate
60,1,Dig: Season 1,1671,22,49,"Mar  5, 2015","Drama,Action & Adventure",USA,35,6.7,"Mar  5, 2015"
60,1,Killer Women: Season 1,1670,22,49,"Jan  7, 2014","Drama,Action & Adventure",ABC,20,5.8,"Jan  7, 2014"
30,1,Sarah Palin's Alaska: Season 1,1669,20,49,"Nov 14, 2010","Reality,Game Show",TLC,25,1.5,"Nov 14, 2010"
60,"1,2,3,4,5",Chicago Fire: Season 1,1668,23,49,"Oct 10, 2012","Drama,Action & Adventure",NBC,93,7.7,"Oct 10, 2012"
45,1,24: Legacy: Season 1,1667,33,49,"Feb  5, 2017","Drama,Action & Adventure",FOX,74,4.9,"Feb  5, 2017"
60,"1,2,3,4,5,6,7,8",Desperate Housewives: Season 2,1663,10,49,"Oct  3, 2004",Drama,ABC,51,8.2,"Sep 25, 2005"
60,"1,2",V: Season 2,1662,13,49,"Nov  3, 2009","Drama,Action & Adventure,Science Fiction",ABC,49,6.9,"Jan  4, 2011"
120,1,Flowers in the Attic,1666,22,49,"Jan 18, 2014","Drama,Movie/Mini-Series,Horror",Lifetime,12,6.9,"Jan 18, 2014"
60,1,Off the Map: Season 1,1665,21,49,"Jan 12, 2011",Drama,ABC,42,8.0,"Jan 12, 2011"
60,1,Chaos: Season 1,1664,18,49,"Apr  1, 2011","Comedy,Drama,Action & Adventure",CBS,18,7.3,"Apr  1, 2011"
60,1,Lucky 7: Season 1,1661,19,49,"Sep 24, 2013",Drama,ABC,19,4.5,"Sep 24, 2013"
60,"1,2",Skating with Celebrities: Season 1,1660,14,49,"Jan 18, 2006",Game Show,FOX,21,5.9,"Jan 18, 2006"
60,1,Blade: Season 1,1659,15,49,"Jun 28, 2006","Action & Adventure,Fantasy,Horror,Suspense",Spike TV,83,7.4,"Jun 28, 2006"
30,"1,2,3",Undateable (2014): Season 1,1658,19,49,"May 29, 2014",Comedy,NBC,67,7.5,"May 29, 2014"
60,"1,2,3,5",Saving Hope: Season 1,1657,16,49,"Jun  7, 2012","Drama,Science Fiction",NBC,23,5.9,"Jun  7, 2012"
30,1,Best Friends Forever: Season 1,1656,19,49,"Apr  4, 2012",Comedy,NBC,10,6.9,"Apr  4, 2012"
60,"1,2,3,4,5,6,7,8,9",Million Dollar Listing: Season 1,1655,7,50,"Aug 29, 2006","Reality,Health & Lifestyle,Game Show",Bravo,19,4.8,"Aug 29, 2006"
30,1,Accidentally on Purpose: Season 1,1654,18,50,"Sep 21, 2009",Comedy,CBS,93,6.2,"Sep 21, 2009"
60,1,"Midnight, Texas: Season 1",1653,16,50,"Jul 24, 2017","Drama,Fantasy",NBC,N/A,tbd,"Jul 24, 2017"
30,"1,2",The Millers: Season 1,1652,26,50,"Oct  3, 2013",Comedy,CBS,53,4.4,"Oct  3, 2013"
60,1,Reunion: Season 1,1651,26,50,"Sep  8, 2005","Drama,Suspense",FOX,37,8.5,"Sep  8, 2005"
60,1,The Kennedys,1650,24,50,"Apr  3, 2011",Drama,ReelzChannel,17,6.8,"Apr  3, 2011"
30,1,The Mick: Season 1,1649,27,50,"Jan  1, 2017",Comedy,FOX,63,6.7,"Jan  1, 2017"
60,1,John from Cincinnati: Season 1,1647,24,50,"Jun 10, 2007",Drama,HBO,254,7.4,"Jun 10, 2007"
60,"1,2",Witches of East End: Season 1,1646,15,50,"Oct  6, 2013","Drama,Fantasy,Horror",Lifetime,94,8.4,"Oct  6, 2013"
90,1,Sharknado 2: The Second One,1645,17,50,"Jul 30, 2014","Comedy,Movie/Mini-Series,Horror,Science Fiction",Syfy,49,5.1,"Jul 30, 2014"
60,1,The Tomorrow People: Season 1,1644,23,50,"Oct  9, 2013","Drama,Science Fiction",The CW,191,7.9,"Oct  9, 2013"
60,"1,2,3,4,4",Chicago P.D.: Season 1,1643,22,50,"Jan  8, 2014","Drama,Action & Adventure",NBC,70,7.8,"Jan  8, 2014"
30,1,Angry Boys: Season 1,1642,7,50,"May 11, 2011","Sports,Comedy,Drama,Sports",HBO,19,7.3,"May 11, 2011"
60,1,Star-Crossed: Season 1,1641,22,50,"Feb 17, 2014","Drama,Science Fiction",The CW,98,7.7,"Feb 17, 2014"
30,"1,2",Chelsea: Season 1,1639,14,50,"May 11, 2016",Talk & Interview,Netflix,41,5.4,"May 11, 2016"
60,"1,2,3,4,5,6,7,8",The Vampire Diaries: Season 1,1638,22,50,"Sep 10, 2009","Drama,Fantasy",The CW,527,7.6,"Sep 10, 2009"
30,1,Welcome to the Captain: Season 1,1637,20,50,"Feb  4, 2008",Comedy,CBS,25,4.6,"Feb  4, 2008"
60,"1,2,3,4,5",Flashpoint: Season 1,1636,15,50,"Jul 11, 2008","Drama,Action & Adventure,Suspense",CTV,63,8.1,"Jul 11, 2008"
60,1,Random 1: Season 1,1635,7,50,"Nov  1, 2005","Drama,Reality,Game Show,Arts",A&E,57,8.8,"Nov  1, 2005"
60,1,Falling Water: Season 1,1634,14,50,"Oct 13, 2016","Drama,Suspense,Science Fiction",USA,20,5.7,"Oct 13, 2016"
120,1,Dolly Parton's Christmas of Many Colors: Circle of Love,1633,8,50,"Nov 30, 2016","Drama,Movie/Mini-Series,Music",NBC,4,5.0,"Nov 30, 2016"
30,1,Help Me Help You: Season 1,1632,24,50,"Sep 26, 2006",Comedy,ABC,17,8.1,"Sep 26, 2006"
60,"1,2",Shut Eye: Season 1,1631,14,50,"Dec  7, 2016","Comedy,Drama,Science Fiction",Hulu,19,6.1,"Dec  7, 2016"
60,1,American Gothic (2016): Season 1,1630,23,51,"Jun 22, 2016","Drama,Suspense",CBS,37,6.7,"Jun 22, 2016"
30,1,The Great Indoors: Season 1,1629,27,51,"Oct 27, 2016",Comedy,CBS,34,5.3,"Oct 27, 2016"
45,"1,2,3,4,5,6",Brothers & Sisters: Season 1,1628,27,51,"Sep 24, 2006",Drama,ABC,170,7.7,"Sep 24, 2006"
60,"1,2,3,4,5,6,7",Star Trek: The Next Generation: Season 1,1627,8,51,"Sep 28, 1987","Drama,Action & Adventure,Science Fiction",Syndicated,78,8.3,"Sep 28, 1987"
60,1,Camp: Season 1,1626,21,51,"Jul 10, 2013","Comedy,Drama",NBC,36,7.9,"Jul 10, 2013"
30,"1,2,3,4,5,6",Cougar Town: Season 1,1625,23,51,"Sep 23, 2009",Comedy,ABC,200,6.2,"Sep 23, 2009"
30,1,Benders: Season 1,1624,7,51,"Oct  1, 2015","Comedy,Sports",IFC,6,4.3,"Oct  1, 2015"
120,1,The Triangle (2005),1623,15,51,"Dec  5, 2005",Fantasy,Syfy,16,7.9,"Dec  5, 2005"
30,"1,2",Sons of Tucson: Season 1,1622,15,51,"Mar 14, 2010",Comedy,FOX,21,7.4,"Mar 14, 2010"
60,"1,2",Powers: Season 1,1621,13,51,"Mar 10, 2015","Drama,Action & Adventure,Fantasy,Science Fiction",The PlayStation Network,109,6.4,"Mar 10, 2015"
30,1,Mystery Girls: Season 1,1620,11,51,"Jun 25, 2014",Comedy,ABC Family,12,3.5,"Jun 25, 2014"
120,1,Wedding Wars,1619,7,51,"Dec 11, 2006","Comedy,Movie/Mini-Series",A&E,4,7.3,"Dec 11, 2006"
30,1,Free Agents (2011): Season 1,1617,23,51,"Sep 14, 2011",Comedy,NBC,17,4.8,"Sep 14, 2011"
30,1,Stars Earn Stripes: Season 1,1616,9,51,"Aug 13, 2012",Comedy,NBC,11,4.4,"Aug 13, 2012"
60,1,Vanished: Season 1,1615,23,51,"Aug 21, 2006","Drama,Action & Adventure",FOX,295,5.0,"Aug 21, 2006"
60,1,Taxi Brooklyn: Season 1,1614,15,51,"Apr 14, 2014","Drama,Action & Adventure",NBC,31,6.3,"Jun 25, 2014"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",NCIS: Season 1,1613,23,51,"Sep 23, 2003","Drama,Action & Adventure",CBS,107,8.1,"Sep 23, 2003"
60,1,Oliver Stone's Secret History of America: Season 1,1612,8,51,"Nov 12, 2012","Movie/Mini-Series,News/Documentary",Showtime,28,6.0,"Nov 12, 2012"
120,1,Rosemary's Baby,1611,27,51,"May 11, 2014","Drama,Movie/Mini-Series,Horror",NBC,28,4.9,"May 11, 2014"
60,1,Hellcats: Season 1,1610,22,51,"Sep  8, 2010","Sports,Drama,Sports",The CW,33,6.9,"Sep  8, 2010"
30,1,Brewster Place: Season 1,1609,9,51,"May  1, 1990",Drama,ABC,N/A,tbd,"May  1, 1990"
120,1,Killing Reagan,1608,9,51,"Oct 16, 2016","Drama,Movie/Mini-Series",National Geographic Channel,5,0.8,"Oct 16, 2016"
60,1,Titanic,1607,10,51,"Apr 14, 2012",Drama,ABC,12,3.4,"Apr 14, 2012"
60,1,The Beast: Season 1,1605,25,51,"Jan 15, 2009","Drama,Action & Adventure",A&E,22,8.6,"Jan 15, 2009"
30,1,Cooper Barrett's Guide to Surviving Life: Season 1,1604,14,51,"Jan  3, 2016",Comedy,FOX,26,4.6,"Jan  3, 2016"
60,1,Backstrom: Season 1,1603,31,51,"Jan 22, 2015","Comedy,Drama",FOX,94,7.7,"Jan 22, 2015"
30,"1,2,3,4,5,6,7,8,9",The King of Queens: Season 1,1602,23,51,"Sep 21, 1998",Comedy,CBS,28,8.2,"Sep 21, 1998"
120,1,Houdini: Season 1,1601,16,51,"Sep  1, 2014","Drama,Movie/Mini-Series",The History Channel,29,7.2,"Sep  1, 2014"
60,"1,2,3,4,5,6",Motive: Season 1,1599,14,51,"Feb  3, 2013","Drama,Suspense",ABC,20,6.7,"Feb  3, 2013"
30,"1,2,3,4,5,6,7",Boy Meets World: Season 1,1597,15,51,"Sep 24, 1993",Comedy,ABC,28,8.9,"Sep 24, 1993"
60,1,Fear Itself: Season 1,1596,12,51,"Jun  5, 2008","Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",NBC,36,5.6,"Jun  5, 2008"
30,"1,2,3,4,5,6",Baby Daddy: Season 1,1595,8,51,"Jun 20, 2012",Comedy,ABC Family,45,6.7,"Jun 20, 2012"
30,"1,2",Bad Teacher: Season 1,1594,22,51,"Apr 24, 2014",Comedy,CBS,32,4.4,"Apr 24, 2014"
30,1,Any Given Wednesday with Bill Simmons: Season 1,1593,9,51,"Jun 22, 2016","Comedy,Sports,Talk & Interview",HBO,13,7.1,"Jun 22, 2016"
60,1,Minority Report (2015): Season 1,1592,31,51,"Sep 21, 2015","Drama,Science Fiction",FOX,87,5.4,"Sep 21, 2015"
60,1,Saved: Season 1,1591,18,51,"Jun 12, 2006",Drama,TNT,120,8.6,"Jun 12, 2006"
60,1,Women's Murder Club: Season 1,1590,23,51,"Oct 12, 2007","Drama,Suspense",ABC,21,7.8,"Oct 12, 2007"
60,1,Journeyman: Season 1,1589,26,52,"Sep 24, 2007","Drama,Science Fiction",NBC,200,7.5,"Sep 24, 2007"
60,1,Cupid: Season 1,1588,24,52,"Mar 31, 2009",Comedy,ABC,13,7.8,"Mar 31, 2009"
45,"1,2",Chicago Med: Season 1,1585,17,52,"Nov 17, 2015",Drama,NBC,51,6.5,"Nov 17, 2015"
60,1,Houdini & Doyle: Season 1,1584,27,52,"May  2, 2016","Drama,Action & Adventure",FOX,27,5.6,"May  2, 2016"
30,1,Greetings from Tucson: Season 1,1583,13,52,"Sep 20, 2002",Comedy,The WB,N/A,tbd,"Sep 20, 2002"
30,"1,2,3,4",Joan & Melissa: Joan Knows Best?: Season 1,1582,7,52,"Jan 25, 2011",Reality,WE,6,7.0,"Jan 25, 2011"
60,"1,2,3",Drive: Season 1,1581,27,52,"Apr 15, 2007","Drama,Action & Adventure,Suspense",FOX,300,8.7,"Apr 15, 2007"
30,"1,2,3,4",The Goldbergs: Season 1,1580,26,52,"Sep 24, 2013",Comedy,ABC,132,7.9,"Sep 24, 2013"
60,1,Spartacus: Blood and Sand: Season 1,1579,22,52,"Jan 22, 2010","Drama,Action & Adventure",Vertex,449,8.3,"Jan 22, 2010"
60,1,The Gates: Season 1,1578,16,52,"Jun 20, 2010","Drama,Fantasy,Suspense",ABC,73,8.0,"Jun 20, 2010"
60,1,Happy Town: Season 1,1577,27,52,"Apr 28, 2010","Drama,Suspense",ABC,24,8.1,"Apr 28, 2010"
30,1,The Brink: Season 1,1575,30,52,"Jun 21, 2015","Comedy,Drama,Action & Adventure",HBO,77,7.6,"Jun 21, 2015"
60,1,The Shannara Chronicles: Season 1,1574,15,52,"Jan  5, 2016","Drama,Action & Adventure,Fantasy",MTV - Music Television,294,6.6,"Jan  5, 2016"
60,1,The Job: Season 1,1572,10,52,"Feb  8, 2013",Reality,CBS,N/A,tbd,"Feb  8, 2013"
60,1,The Firm (2012): Season 1,1571,24,52,"Jan  8, 2012",Drama,NBC,28,7.0,"Jan  8, 2012"
45,1,Flesh and Bone: Season 1,1569,19,52,"Nov  8, 2015",Drama,Starz,56,6.5,"Nov  8, 2015"
30,"1,2,3,4,5,6,7",Workaholics: Season 1,1568,7,52,"Apr  6, 2011",Comedy,Comedy Central,119,7.7,"Apr  6, 2011"
30,1,Moonbeam City: Season 1,1567,8,52,"Sep 16, 2015","Comedy,Animation,Action & Adventure",Comedy Central,45,7.0,"Sep 16, 2015"
60,"1,2",The Big Easy: Season 1,1566,13,52,"Aug 11, 1996",Drama,USA,N/A,tbd,"Aug 11, 1996"
60,"1,2,3",Under the Dome: Season 2,1561,9,52,"Jun 24, 2013","Drama,Action & Adventure,Science Fiction",CBS,118,4.4,"Jun 30, 2014"
60,"1,2,3",Perception: Season 1,1565,21,52,"Jul  9, 2012",Drama,TNT,59,7.3,"Jul  9, 2012"
30,"1,2,3,4,5,6",Sex and the City: Season 1,1564,17,52,"Jun  6, 1998",Drama,HBO,42,8.5,"Jun  6, 1998"
60,"1,2,3,4,5,6",Rookie Blue: Season 1,1563,11,52,"Jun 24, 2010","Drama,Action & Adventure",ABC,88,7.0,"Jun 24, 2010"
60,1,StartUp: Season 1,1562,13,52,"Sep  6, 2016",Drama,Crackle,45,7.4,"Sep  6, 2016"
60,"1,2,3,4,5,6,7,8",Who Do You Think You Are?: Season 1,1560,15,52,"Mar  5, 2010","Drama,Reality,Game Show",NBC,12,7.6,"Mar  5, 2010"
30,"1,2,3,4,5,6,7",The League: Season 1,1559,21,52,"Oct 29, 2009","Comedy,Sports",FX,136,8.0,"Oct 29, 2009"
42,1,Jodi Arias: Dirty Little Secret,1558,7,52,"Jun 22, 2013","Drama,Movie/Mini-Series",Lifetime,9,4.0,"Jun 22, 2013"
30,1,Plain Jane: Season 1,1557,9,52,"Jul 28, 2010","Drama,Reality,Health & Lifestyle,Game Show",The CW,N/A,tbd,"Jul 28, 2010"
30,"1,2,3,4,5,6",The Hills: Season 1,1556,8,52,"May 31, 2006","Drama,Reality",MTV,43,7.3,"May 31, 2006"
60,"1,2,3,4",The Originals: Season 1,1555,16,52,"Oct  3, 2013","Drama,Fantasy,Horror,Science Fiction",The CW,206,8.0,"Oct  3, 2013"
60,1,Gang Related: Season 1,1554,21,52,"May 22, 2014","Drama,Action & Adventure",FOX,48,7.1,"May 22, 2014"
60,1,Deception: Season 1,1553,26,52,"Jan  7, 2013",Drama,NBC,30,5.3,"Jan  7, 2013"
60,"1,2",Huff: Season 2,1545,10,53,"Nov  1, 2004",Drama,Showtime,17,8.1,"Apr  2, 2006"
60,1,The Lizzie Borden Chronicles: Season 1,1552,8,52,"Apr  5, 2015","Drama,Movie/Mini-Series,Action & Adventure,Horror",Lifetime,13,6.0,"Apr  5, 2015"
30,"1,2,3,4,5,6",3rd Rock from the Sun: Season 1,1551,26,52,"Jan  1, 1996","Comedy,Science Fiction",NBC,34,7.3,"Jan  9, 1996"
180,1,The Sound of Music Live!,1550,11,52,"Dec  5, 2013","Events & Specials,Music",NBC,28,6.1,"Dec  5, 2013"
60,1,Platinum Hit: Season 1,1549,10,53,"May 30, 2011","Reality,Game Show,Arts,Music",Bravo,4,4.8,"May 30, 2011"
60,1,Harsh Realm: Season 1,1548,25,53,"Oct  9, 1999","Drama,Action & Adventure,Science Fiction",FOX,N/A,tbd,"Oct  8, 1999"
60,1,Crusoe: Season 1,1547,24,53,"Oct 17, 2008","Drama,Action & Adventure",NBC,22,7.3,"Oct 17, 2008"
60,1,Heroes: Reborn: Season 1,1546,27,53,"Sep 24, 2015","Drama,Action & Adventure,Fantasy,Science Fiction",NBC,189,4.5,"Sep 24, 2015"
60,1,The Protector: Season 1,1543,10,53,"Jun 12, 2011",Drama,Lifetime,4,8.0,"Jun 12, 2011"
30,1,Out of Practice: Season 1,1542,24,53,"Sep 19, 2005",Comedy,CBS,54,8.8,"Sep 19, 2005"
60,"1,2,3,4",The Killing: Season 4,1538,13,53,"Apr  3, 2011","Drama,Suspense",AMC,80,8.1,"Aug  1, 2014"
60,"1,2,3,4,5,6",Numb3rs: Season 1,1541,24,53,"Jan 23, 2005","Drama,Action & Adventure",CBS,14,7.6,"Jan 23, 2005"
30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",Family Guy: Season 1,1540,23,53,"Jan 31, 1999","Comedy,Animation",FOX,363,7.4,"Jan 31, 1999"
60,"1,2,3,4,5,6",Gossip Girl: Season 1,1539,26,53,"Sep 19, 2007",Drama,The CW,195,7.9,"Sep 19, 2007"
60,"1,2,3",Spenser: For Hire: Season 1,1537,7,53,"Sep 20, 1985","Drama,Suspense",ABC,N/A,tbd,"Sep 20, 1985"
60,"1,2",Legend of the Seeker: Season 1,1536,7,53,"Nov  1, 2008","Drama,Fantasy",Syndicated,159,7.3,"Nov  1, 2008"
30,"1,2,3,4",Melissa & Joey: Season 1,1535,9,53,"Aug 17, 2010",Comedy,ABC Family,36,5.5,"Aug 17, 2010"
60,1,Constantine (2014): Season 1,1534,25,53,"Oct 24, 2014","Drama,Action & Adventure,Horror",NBC,277,8.1,"Oct 24, 2014"
180,1,Killing Jesus,1533,12,53,"Mar 29, 2015","Drama,Movie/Mini-Series",National Geographic Channel,13,3.8,"Mar 29, 2015"
60,1,Runaway: Season 1,1532,25,53,"Sep 25, 2006","Drama,Suspense",The CW,27,8.4,"Sep 25, 2006"
30,1,The McCarthys: Season 1,1531,22,53,"Oct 30, 2014",Comedy,CBS,15,7.1,"Oct 30, 2014"
60,1,Traveler: Season 1,1530,17,53,"May 10, 2007","Drama,Suspense",ABC,122,8.7,"May 10, 2007"
60,"1,2",Code Black (2015): Season 1,1528,26,53,"Sep 30, 2015",Drama,CBS,88,7.0,"Sep 30, 2015"
60,"1,2,3,4,5",Haven: Season 1,1527,22,53,"Jul  9, 2010","Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",Syfy,101,7.6,"Jul  9, 2010"
45,"1,2",Atlantis: Season 1,1526,8,53,"Sep 28, 2013","Drama,Action & Adventure,Fantasy",BBC,55,6.7,"Sep 28, 2013"
60,"1,2",Alien Nation (1989): Season 1,1525,8,53,"Sep 18, 1989","Drama,Science Fiction",FOX,4,8.0,"Sep 18, 1989"
60,1,William & Catherine: A Royal Romance,1524,8,53,"Aug 27, 2011",Documentary,Hallmark Channel,4,6.8,"Aug 27, 2011"
30,"1,2,3,4",Secret Diary of a Call Girl: Season 1,1523,22,53,"Jun 16, 2008",Drama,Showtime,22,6.0,"Jun 16, 2008"
60,"1,2",quarterlife: Season 1,1522,19,53,"Feb 26, 2008",Drama,Bravo,8,4.5,"Feb 26, 2008"
60,"1,2,3,3",Killjoys: Season 1,1521,7,53,"Jun 19, 2015","Drama,Action & Adventure,Science Fiction",Syfy,106,7.7,"Jun 19, 2015"
30,"1,2",Nikki: Season 1,1520,19,53,"Oct  8, 2000",Comedy,The WB,N/A,tbd,"Oct  8, 2000"
60,"1,2",Kid Nation: Season 1,1517,14,53,"Sep 19, 2007","Reality,Game Show",CBS,31,6.3,"Sep 19, 2007"
60,"1,2,3,4",Reign (2013): Season 1,1516,24,53,"Oct 17, 2013","Drama,Fantasy",The CW,136,7.8,"Oct 17, 2013"
30,"1,2,3",Clueless: Season 1,1515,18,53,"Sep 20, 1996",Comedy,ABC,N/A,tbd,"Sep 20, 1996"
360,1,Tin Man,1514,20,53,"Dec  2, 2007","Drama,Fantasy",Syfy,99,6.3,"Dec  2, 2007"
60,1,Just Legal: Season 1,1513,21,53,"Sep 19, 2005","Comedy,Drama",WB,66,8.9,"Sep 19, 2005"
60,1,The Putin Interviews,1512,8,54,"Jun 12, 2017","News/Documentary,Talk & Interview,Documentary",Showtime,39,6.7,"Jun 12, 2017"
60,1,Six Degrees: Season 1,1511,27,54,"Sep 21, 2006","Drama,Suspense",ABC,74,8.8,"Sep 21, 2006"
60,"1,2,3",Close to Home: Season 1,1510,20,54,"Oct  4, 2005","Drama,Suspense",CBS,32,7.4,"Oct  4, 2005"
60,"1,2,3",1 vs 100: Season 1,1509,11,54,"Oct 13, 2006","Reality,Game Show",NBC,29,7.4,"Oct 13, 2006"
45,"1,2,3,4,5,6,7",Pretty Little Liars: Season 1,1508,14,54,"Jun  8, 2010",Drama,ABC Family,280,8.1,"Jun  8, 2010"
30,1,Growing Up Fisher: Season 1,1507,26,54,"Feb 23, 2014",Comedy,NBC,34,8.1,"Feb 23, 2014"
60,1,The Mist (2017): Season 1,1506,25,54,"Jun 22, 2017","Drama,Horror,Suspense",Spike TV,52,3.1,"Jun 22, 2017"
